id,target
501,0.8348617550576429
502,0.004214158195916358
503,0.9999966604477764
504,0.16767916079721973
505,0.5930338649631808
506,0.3468171360382715
507,0.592087667935383
508,0.88743554745792
509,0.1050497605945964
510,0.0009496571314084043
511,0.20760339152854246
512,0.004954009077887089
513,0.5797550319512549
514,0.2301563718254533
515,0.2450503773441979
516,0.25701989664864117
517,0.006565450918973477
518,0.3594622652820822
519,0.1414882171652861
520,0.0015890025637803015
521,0.15400292134618127
522,0.36085405004540144
523,0.4919197379125724
524,0.0005179501918711732
525,0.00633381491716494
526,0.3988295945362242
527,0.00032142784624314766
528,0.7773103397272272
529,0.32108853777474305
530,0.00040477439522312327
531,0.11150081835685706
532,0.3547062384128749
533,0.5403402405547784
534,0.1896128952128339
535,0.5386282539870885
536,0.16885303421062994
537,0.7212970925252145
538,0.26124186053499804
539,0.3593725616079654
540,0.579971203778762
541,0.0011247920294082908
542,0.2851656041746031
543,0.007368989985234002
544,0.8623633323048294
545,0.007601152943986002
546,0.5407874028602125
547,0.5618683740359208
548,0.0018866054926944004
549,0.2397053126239418
550,0.0016125608819324104
551,0.3141274973815991
552,0.3652737183072308
553,0.5610942374762259
554,0.467401215445868
555,0.4906341528286419
556,0.4844574943742864
557,0.0006364005668001982
558,0.4192404643217369
559,0.677293719060822
560,0.004259054329686518
561,0.43820140246838385
562,0.0027888766527776267
563,0.7658621640684792
564,0.007119064881614552
565,0.15482295660155995
566,0.11032301845258417
567,0.589986713833627
568,0.3907690930560577
569,0.32463136708302315
570,0.004576845547382942
571,0.32040955529584
572,0.2174938835865586
573,0.003674239031996789
574,0.10131656896633158
575,0.4986020496723704
576,0.39657699087852705
577,0.009598355104623387
578,0.25424546528567193
579,0.756047300078534
580,0.10962772848942064
581,0.14465148760154015
582,0.37218126122162704
583,0.5999812490545627
584,0.1183124767898819
585,0.32820910427254235
586,0.4409757574728167
587,0.28196588948485607
588,0.1462165614137263
589,0.9908897996049663
590,0.5493032972133717
591,0.9668899217673587
592,0.8574374892611714
593,0.1761524495298149
594,0.6311518450332563
595,0.4436130803706432
596,0.0005941403060120822
597,0.11925802019710981
598,0.25309072007524647
599,0.006007095776357544
600,0.0031917206228451686
601,0.22437019490259577
602,0.13662961625203868
603,0.27295543631377805
604,0.42956688838675156
605,0.00900103882674138
606,0.710615071215073
607,0.006139284866087712
608,0.0008444801500370264
609,0.11950714949667637
610,0.0005193706580281067
611,0.7883012886473354
612,0.49487277540453833
613,0.6850439749176042
614,0.28659199321669826
615,0.008908454874268484
616,0.20429219669745985
617,0.004199237577708555
618,0.529135858733671
619,0.1418141572146771
620,0.6861241637341469
621,0.6994245292698006
622,0.004938854672911474
623,0.519815195109898
624,0.4077603166116316
625,0.2882902995399262
626,0.9742634034639958
627,0.6450726500623898
628,0.2201855241772921
629,0.6457565686488569
630,0.24804779615068714
631,0.004460394420440205
632,0.00897766870363788
633,0.15059267919482305
634,0.6372474396072489
635,0.3082215768658394
636,0.46331103839379223
637,0.37102127631545806
638,0.38148573473747605
639,0.15595137754516097
640,0.007532179250214349
641,0.34692561895815205
642,0.0017914617128660752
643,0.1128132216859416
644,0.17834994046916253
645,0.9889599776071465
646,0.6395714344720634
647,0.41374826680437893
648,0.9507074860260268
649,0.5079139909858319
650,0.6575681737668208
651,0.18026369951125076
652,0.7148438838309249
653,0.8159956547599335
654,0.14658178310125175
655,0.5095388612957819
656,0.009027607913060658
657,0.004936993551963189
658,0.0033743531330928506
659,0.4004208926233785
660,0.00515230387652994
661,0.9927229892652147
662,0.3411794014387758
663,0.6638941473044638
664,0.3999749950614974
665,0.10364516885040956
666,0.5713516993131654
667,0.151820631557721
668,0.9347199504847865
669,0.12772245547826142
670,0.22875800606810504
671,0.002787124227074794
672,0.23170638572581545
673,0.0014436024621314488
674,0.20219670779494206
675,0.18355580572816937
676,0.22977227939810804
677,0.20810214577441602
678,0.7679755340720503
679,0.001494535066799259
680,0.6800775224934095
681,0.005811754099912242
682,0.002789474170776335
683,0.00012790325338525875
684,0.5628382219202638
685,0.838690501872603
686,0.11600724751157353
687,0.00805326575167425
688,0.009306328698875967
689,0.10176545882229307
690,0.2963465636234843
691,0.6717354400117267
692,0.3475939691134775
693,0.23869896415151112
694,0.007160277893667568
695,0.21228741662327877
696,0.007041282439529043
697,0.3170852883044923
698,0.0003949558142432629
699,0.11592565495895811
700,0.13839027821440378
701,0.009114425495778544
702,0.0010718509855273475
703,1.5370329838699173e-05
704,0.0044001731145742835
705,0.009820968376070487
706,0.0071285023229553015
707,0.12670390408034635
708,0.21812362075342942
709,0.0007906420986338291
710,0.5152165648754632
711,0.008227463381209204
712,0.1245784480939648
713,0.006718626980548434
714,0.4112955185028084
715,0.34033017041641705
716,0.17671496977097104
717,0.23048720291905656
718,0.3912349414176949
719,0.0009939413244743768
720,0.00027652800749413124
721,0.6911217051226477
722,0.10739815119842998
723,0.18707201828116818
724,0.2545216028730422
725,0.12272508180652926
726,0.38383247817831845
727,0.6961757683634751
728,0.35878074058724285
729,0.0009194039332755496
730,0.004498585236869773
731,0.5155932347916551
732,0.0036976296406716507
733,0.43950795871831405
734,0.16447804028208357
735,0.9524333860662276
736,0.10639861104937828
737,0.00013044904879237854
738,0.6410310231314383
739,0.9238594168120644
740,0.27203431191664396
741,0.8526673470088301
742,0.21618942410691352
743,0.41866031166162154
744,0.1223849644441482
745,0.7362544533297585
746,0.007918575868473304
747,0.898309294845579
748,0.21655315209349965
749,0.32177578355216596
750,0.639664150766852
751,0.0013792408072437184
752,0.005317990428002248
753,0.5407944747872065
754,0.41623445335459297
755,0.0073901418734097155
756,0.1649519898005342
757,0.14079314167225154
758,0.009503870423031377
759,0.0026685325169629502
760,0.13801411300926905
761,0.2920331715636779
762,0.005275068066422422
763,0.25120068399803713
764,0.8430002099956282
765,0.004957479734411059
766,0.17195691847436353
767,0.3383848950666829
768,0.2691234837914346
769,0.004874735383841586
770,0.8068996096895117
771,0.5865282037872984
772,0.10967251665893377
773,0.0008168763113511569
774,0.001183724030955001
775,0.845766687246579
776,0.0009041656621161202
777,0.009789984107771993
778,0.6265227389361715
779,0.23339844025071113
780,0.23971952634058433
781,0.35387870351489936
782,0.740747663108759
783,0.11582204843666287
784,0.20424061390445286
785,0.005321300662606078
786,0.5865254770236675
787,0.3605863696397383
788,0.5637591934107996
789,0.003985612133043657
790,0.0016211655175311888
791,0.10790928941309905
792,0.004684513852416422
793,0.005855932182740523
794,0.11543744157575817
795,0.005651802006365888
796,0.6302260653562605
797,0.16622829450579052
798,0.875656035946574
799,0.15606326927596958
800,0.5390987861729268
801,0.1464562595917524
802,0.0009440424378953686
803,0.00724760582964154
804,0.5780241843675482
805,0.5110097339061723
806,0.5590622938437754
807,0.14221042354598226
808,0.13142347497564574
809,0.15168892204415932
810,0.8847027850781889
811,0.004987506258205604
812,0.747758897935414
813,0.3018807010258008
814,0.18965288042786396
815,0.24989343924680973
816,0.00032608840762348915
817,0.2485745323634072
818,0.2530633383273693
819,0.6273679627491519
820,0.5285115098702351
821,0.4461980194008815
822,0.00663286790394643
823,0.6092400520356742
824,0.912538921598937
825,0.006529033059231003
826,0.001121948910871737
827,0.2713114390052584
828,0.3652514335731459
829,0.005077887736918547
830,0.0038210821781245095
831,0.7086353594962316
832,0.008907925170712587
833,0.11482010450242285
834,0.27564333087635395
835,0.004307655275441877
836,0.643831855192097
837,0.34205629338386856
838,0.12517500039953144
839,0.19769223936274866
840,0.1130446846190966
841,0.008527907725861542
842,0.16497957207945882
843,0.878349928414945
844,0.006709535220375934
845,0.14570401518395618
846,0.15436668338639975
847,0.00599423365827702
848,0.6488562044355171
849,0.17521219343013297
850,0.45940849508603804
851,0.2677666174599375
852,0.001947372669606063
853,0.19529770941767777
854,0.23383222779570711
855,0.28236216256371977
856,0.5066914829116409
857,0.005051662632674305
858,0.14393368478834728
859,0.0016308362916397311
860,0.00011287623700365777
861,0.0023168682758919605
862,0.710890035474373
863,0.17547823650239547
864,0.10958721998714148
865,0.005811311127600377
866,0.0019039550562750876
867,0.26272895922115486
868,0.42195467865104686
869,0.18941053953019685
870,0.5343075101443931
871,0.30798220986660246
872,0.008413107313053692
873,0.004585105182033924
874,0.35608994914986375
875,0.1409194525682391
876,9.080479273696533e-05
877,0.29414607826790395
878,0.17176021925884138
879,0.31497619919642744
880,0.0070900084519437455
881,0.6881534402700973
882,0.1768177029476729
883,0.6462871141651414
884,0.0026628387851636045
885,0.172379568839115
886,0.21400952265267978
887,0.006960369120290573
888,0.32165397849197497
889,0.7778422805208496
890,0.4472261949358343
891,0.3424801322277401
892,0.39635692327099786
893,0.007082202970686294
894,0.1644437386967512
895,0.10839175919183051
896,0.2255751816758748
